Time,Voltage
1.66e-06,-0.0008
1.68e-06,-0.0008
1.7e-06,-0.0008
1.72e-06,-0.0008
1.74e-06,-0.0008
1.76e-06,-0.0008
1.7800000000000001e-06,-0.0008
1.8000000000000001e-06,-0.0008
1.82e-06,-0.0008
1.84e-06,-0.0008
1.86e-06,-0.0008
1.88e-06,-0.0008
1.9e-06,-0.0008
1.9200000000000003e-06,-0.0008
1.94e-06,-0.0008
1.96e-06,-0.0008
1.98e-06,-0.0008
2e-06,-0.0008
2.02e-06,-0.0008
2.04e-06,-0.0008
2.06e-06,-0.0008
2.08e-06,-0.0008
2.1000000000000002e-06,-0.0008
2.12e-06,-0.0008
2.14e-06,-0.0008
2.16e-06,-0.0008
2.18e-06,-0.0008
2.2e-06,-0.0008
2.22e-06,-0.0008
2.24e-06,-0.0008
2.26e-06,-0.0008
2.28e-06,-0.0008
2.3e-06,-0.0008
2.3200000000000002e-06,-0.0008
2.34e-06,-0.0008
2.36e-06,-0.0008
2.38e-06,-0.0008
2.4e-06,-0.0008
2.42e-06,-0.0008
2.44e-06,-0.0008
2.46e-06,-0.0008
2.48e-06,-0.0008
2.5e-06,-0.0008
2.52e-06,-0.0008
2.5400000000000002e-06,-0.0008
2.56e-06,-0.0008
2.58e-06,-0.0008
2.6e-06,-0.0008
2.62e-06,-0.0008
2.64e-06,-0.0008
2.66e-06,-0.0008
2.68e-06,-0.0008
2.7e-06,-0.0008
2.7200000000000002e-06,-0.0008
2.74e-06,-0.0008
2.7600000000000003e-06,-0.0008
2.78e-06,-0.0008
2.8e-06,-0.0008
2.82e-06,-0.0008
2.84e-06,-0.0008
2.86e-06,-0.0008
2.88e-06,-0.0008
2.9e-06,-0.0008
2.92e-06,-0.0008
2.9400000000000002e-06,-0.0008
2.96e-06,-0.0008
2.9800000000000003e-06,-0.0008
3e-06,-0.0008
3.02e-06,-0.0008
3.04e-06,-0.0008
3.06e-06,-0.0008
3.08e-06,-0.0008
3.1e-06,-0.0008
3.12e-06,-0.0008
3.14e-06,-0.0008
3.1600000000000002e-06,-0.0008
3.18e-06,-0.0008
3.2e-06,-0.0008
3.22e-06,-0.0008
3.24e-06,-0.0008
3.26e-06,-0.0008
3.28e-06,-0.0008
3.3e-06,-0.0008
3.32e-06,-0.0008
3.34e-06,-0.0008
3.36e-06,-0.0008
3.3800000000000002e-06,-0.0008
3.4e-06,-0.0008
3.42e-06,-0.0008
3.44e-06,-0.0008
3.46e-06,-0.0008
3.48e-06,-0.0008
3.5e-06,-0.0008
3.52e-06,-0.0008
3.54e-06,-0.0008
3.5600000000000002e-06,-0.0008
3.58e-06,-0.0008
3.6000000000000003e-06,-0.0008
3.62e-06,-0.0008
3.64e-06,-0.0008
3.66e-06,-0.0008
3.68e-06,-0.0008
3.7e-06,-0.0008
3.72e-06,-0.0008
3.74e-06,-0.0008
3.76e-06,-0.0008
3.7800000000000002e-06,-0.0008
3.8e-06,-0.0008
3.82e-06,-0.0008
3.8400000000000005e-06,-0.0008
3.86e-06,-0.0008
3.88e-06,-0.0008
3.9e-06,-0.0008
3.92e-06,-0.0008
3.94e-06,-0.0008
3.96e-06,-0.0008
3.98e-06,-0.0008
4e-06,-0.0008
4.0200000000000005e-06,-0.0008
4.04e-06,-0.0008
4.06e-06,-0.0008
4.08e-06,-0.0008
4.1e-06,-0.0008
4.12e-06,-0.0008
4.14e-06,-0.0008
4.16e-06,-0.0008
4.18e-06,-0.0008
4.2000000000000004e-06,-0.0008
4.22e-06,-0.0008
4.24e-06,-0.0008
4.26e-06,-0.0008
4.28e-06,-0.0008
4.3e-06,-0.0008
4.32e-06,-0.0008
4.34e-06,-0.0008
4.36e-06,-0.0008
4.38e-06,-0.0008
4.4e-06,-0.0008
4.42e-06,-0.0008
4.44e-06,-0.0008
4.4600000000000005e-06,-0.0008
4.48e-06,-0.0008
4.5e-06,-0.0008
4.52e-06,-0.0008
4.54e-06,-0.0008
4.56e-06,-0.0008
4.58e-06,-0.0008
4.6e-06,-0.0008
4.62e-06,-0.0008
4.6400000000000005e-06,-0.0008
4.66e-06,-0.0008
4.68e-06,-0.0008
4.7e-06,-0.0008
4.72e-06,-0.0008
4.74e-06,-0.0008
4.76e-06,-0.0008
4.78e-06,-0.0008
4.8e-06,-0.0008
4.8200000000000004e-06,-0.0008
4.84e-06,-0.0008
4.86e-06,-0.0008
4.88e-06,-0.0008
4.9000000000000005e-06,-0.0008
4.92e-06,-0.0008
4.94e-06,-0.0008
4.96e-06,-0.0008
4.98e-06,-0.0008
5e-06,-0.0008
5.02e-06,-0.0008
5.04e-06,-0.0008
5.06e-06,-0.0008
5.0800000000000005e-06,-0.0008
5.1e-06,-0.0008
5.12e-06,-0.0008
5.14e-06,-0.0008
5.16e-06,-0.0008
5.18e-06,-0.0008
5.2e-06,-0.0008
5.22e-06,-0.0008
5.24e-06,-0.0008
5.2600000000000005e-06,-0.0008
5.28e-06,-0.0008
5.3e-06,-0.0008
5.32e-06,-0.0008
5.34e-06,-0.0008
5.36e-06,-0.0008
5.38e-06,-0.0008
5.4e-06,-0.0008
5.42e-06,-0.0008
5.4400000000000004e-06,-0.0008
5.46e-06,-0.0008
5.48e-06,-0.0008
5.5e-06,-0.0008
5.5200000000000005e-06,-0.0008
5.54e-06,-0.0008
5.56e-06,-0.0008
5.58e-06,-0.0008
5.6e-06,-0.0008
5.62e-06,-0.0008
5.64e-06,-0.0008
5.66e-06,-0.0008
5.68e-06,-0.0008
5.7000000000000005e-06,-0.0008
5.72e-06,-0.0008
5.74e-06,-0.0008
5.76e-06,-0.0008
5.78e-06,-0.0008
5.8e-06,-0.0008
5.82e-06,-0.0008
5.84e-06,-0.0008
5.86e-06,-0.0008
5.8800000000000005e-06,-0.0008
5.9e-06,-0.0008
5.92e-06,-0.0008
5.94e-06,-0.0008
5.9600000000000005e-06,-0.0008
5.98e-06,-0.0008
6e-06,-0.0008
6.02e-06,-0.0008
6.04e-06,-0.0008
6.0600000000000004e-06,-0.0008
6.08e-06,-0.0008
6.1e-06,-0.0008
6.12e-06,-0.0008
6.1400000000000005e-06,-0.0008
6.16e-06,-0.0008
6.18e-06,-0.0008
6.2e-06,-0.0008
6.22e-06,-0.0008
6.24e-06,-0.0008
6.26e-06,-0.0008
6.28e-06,-0.0008
6.3e-06,-0.0008
6.3200000000000005e-06,-0.0008
6.34e-06,-0.0008
6.36e-06,-0.0008
6.38e-06,-0.0008
6.4e-06,-0.0008
6.42e-06,-0.0008
6.44e-06,-0.0008
6.46e-06,-0.0008
6.48e-06,-0.0008
6.5000000000000004e-06,-0.0008
6.52e-06,-0.0008
6.54e-06,-0.0008
6.56e-06,-0.0008
6.5800000000000005e-06,-0.0008
6.6e-06,-0.0008
6.62e-06,-0.0008
6.64e-06,-0.0008
6.66e-06,-0.0008
6.68e-06,-0.0008
6.7e-06,-0.0008
6.72e-06,-0.0008
6.74e-06,-0.0008
6.7600000000000005e-06,-0.0008
6.78e-06,-0.0008
6.8e-06,-0.0008
6.82e-06,-0.0008
6.84e-06,-0.0008
6.86e-06,-0.0008
6.88e-06,-0.0008
6.9e-06,-0.0008
6.92e-06,-0.0008
6.9400000000000005e-06,-0.0008
6.96e-06,-0.0008
6.98e-06,-0.0008
7e-06,-0.0008
7.0200000000000006e-06,-0.0008
7.04e-06,-0.0008
7.06e-06,-0.0008
7.08e-06,-0.0008
7.1e-06,-0.0008
7.1200000000000004e-06,-0.0008
7.14e-06,-0.0008
7.16e-06,-0.0008
7.18e-06,-0.0008
7.2000000000000005e-06,-0.0008
7.22e-06,-0.0008
7.24e-06,-0.0008
7.26e-06,-0.0008
7.28e-06,-0.0008
7.3e-06,-0.0008
7.32e-06,-0.0008
7.34e-06,-0.0008
7.36e-06,-0.0008
7.3800000000000005e-06,-0.0008
7.4e-06,-0.0008
7.42e-06,-0.0008
7.44e-06,-0.0008
7.4600000000000006e-06,-0.0008
7.48e-06,-0.0008
7.5e-06,-0.0008
7.52e-06,-0.0008
7.54e-06,-0.0008
7.5600000000000005e-06,-0.0008
7.58e-06,-0.0008
7.6e-06,-0.0008
7.62e-06,-0.0008
7.64e-06,-0.0008
7.66e-06,-0.0008
7.680000000000001e-06,-0.0008
7.7e-06,-0.0008
7.72e-06,-0.0008
7.74e-06,-0.0008
7.76e-06,-0.0008
7.78e-06,-0.0008
7.8e-06,-0.0008
7.82e-06,-0.0008
7.84e-06,-0.0008
7.860000000000001e-06,-0.0008
7.88e-06,-0.0008
7.9e-06,-0.0008
7.92e-06,-0.0008
7.94e-06,-0.0008
7.96e-06,-0.0008
7.98e-06,-0.0008
8e-06,-0.0008
8.02e-06,-0.0008
8.040000000000001e-06,-0.0008
8.06e-06,-0.0008
8.08e-06,-0.0008
8.1e-06,-0.0008
8.12e-06,-0.0008
8.14e-06,-0.0008
8.16e-06,-0.0008
8.18e-06,-0.0008
8.2e-06,-0.0008
8.220000000000001e-06,-0.0008
8.24e-06,-0.0008
8.26e-06,-0.0008
8.28e-06,-0.0008
8.3e-06,-0.0008
8.32e-06,-0.0008
8.34e-06,-0.0008
8.36e-06,-0.0008
8.38e-06,-0.0008
8.400000000000001e-06,-0.0008
8.42e-06,-0.0008
8.44e-06,-0.0008
8.46e-06,-0.0008
8.48e-06,-0.0008
8.5e-06,-0.0008
8.52e-06,-0.0008
8.54e-06,-0.0008
8.56e-06,-0.0008
8.580000000000001e-06,-0.0008
8.6e-06,-0.0008
8.62e-06,-0.0008
8.64e-06,-0.0008
8.66e-06,-0.0008
8.68e-06,-0.0008
8.7e-06,-0.0008
8.72e-06,-0.0008
8.740000000000001e-06,-0.0008
8.76e-06,-0.0008
8.78e-06,-0.0008
8.8e-06,-0.0008
8.82e-06,-0.0008
8.84e-06,-0.0008
8.86e-06,-0.0008
8.88e-06,-0.0008
8.9e-06,-0.0008
8.920000000000001e-06,-0.0008
8.94e-06,-0.0008
8.96e-06,-0.0008
8.98e-06,-0.0008
9e-06,-0.0008
9.02e-06,-0.0008
9.04e-06,-0.0008
9.06e-06,-0.0008
9.08e-06,-0.0008
9.100000000000001e-06,-0.0008
9.12e-06,-0.0008
9.14e-06,-0.0008
9.16e-06,-0.0008
9.18e-06,-0.0008
9.2e-06,-0.0008
9.22e-06,-0.0008
9.24e-06,-0.0008
9.26e-06,-0.0008
9.280000000000001e-06,-0.0008
9.3e-06,-0.0008
9.32e-06,-0.0008
9.34e-06,-0.0008
9.36e-06,-0.0008
9.38e-06,-0.0008
9.4e-06,-0.0008
9.42e-06,-0.0008
9.44e-06,-0.0008
9.460000000000001e-06,-0.0008
9.48e-06,-0.0008
9.5e-06,-0.0008
9.52e-06,-0.0008
9.54e-06,-0.0008
9.56e-06,-0.0008
9.58e-06,-0.0008
9.6e-06,-0.0008
9.62e-06,-0.0008
9.640000000000001e-06,-0.0008
9.66e-06,-0.0008
9.68e-06,-0.0008
9.7e-06,-0.0008
9.72e-06,-0.0008
9.74e-06,-0.0008
9.76e-06,-0.0008
9.78e-06,-0.0008
9.800000000000001e-06,-0.0008
9.820000000000001e-06,-0.0008
9.84e-06,-0.0008
9.86e-06,-0.0008
9.88e-06,-0.0008
9.9e-06,-0.0008
9.92e-06,-0.0008
9.94e-06,-0.0008
9.96e-06,-0.0008
9.980000000000001e-06,-0.0008
1e-05,-0.0008
1.002e-05,-0.0008
1.004e-05,-0.0008
1.006e-05,-0.0008
1.008e-05,-0.0008
1.01e-05,-0.0008
1.012e-05,-0.0008
1.014e-05,-0.0008
1.0160000000000001e-05,-0.0008
1.018e-05,-0.0008
1.02e-05,-0.0008
1.022e-05,-0.0008
1.024e-05,-0.0008
1.026e-05,-0.0008
1.028e-05,-0.0008
1.03e-05,-0.0008
1.032e-05,-0.0008
1.0340000000000001e-05,-0.0008
1.036e-05,-0.0008
1.038e-05,-0.0008
1.04e-05,-0.0008
1.042e-05,-0.0008
1.044e-05,-0.0008
1.046e-05,-0.0008
1.048e-05,-0.0008
1.05e-05,-0.0008
1.0520000000000001e-05,-0.0008
1.054e-05,-0.0008
1.056e-05,-0.0008
1.058e-05,-0.0008
1.06e-05,-0.0008
1.062e-05,-0.0008
1.064e-05,-0.0008
1.066e-05,-0.0008
1.068e-05,-0.0008
1.0700000000000001e-05,-0.0008
1.072e-05,-0.0008
1.074e-05,-0.0008
1.076e-05,-0.0008
1.078e-05,-0.0008
1.08e-05,-0.0008
1.082e-05,-0.0008
1.084e-05,-0.0008
1.0860000000000001e-05,-0.0008
1.0880000000000001e-05,-0.0008
1.09e-05,-0.0008
1.092e-05,-0.0008
1.094e-05,-0.0008
1.096e-05,-0.0008
1.098e-05,-0.0008
1.1e-05,-0.0008
1.102e-05,-0.0008
1.1040000000000001e-05,-0.0008
1.106e-05,-0.0008
1.108e-05,-0.0008
1.11e-05,-0.0008
1.112e-05,-0.0008
1.114e-05,-0.0008
1.116e-05,-0.0008
1.118e-05,-0.0008
1.12e-05,-0.0008
1.1220000000000001e-05,-0.0008
1.124e-05,-0.0008
1.126e-05,-0.0008
1.128e-05,-0.0008
1.13e-05,-0.0008
1.132e-05,-0.0008
1.134e-05,-0.0008
1.136e-05,-0.0008
1.138e-05,-0.0008
1.1400000000000001e-05,-0.0008
1.142e-05,-0.0008
1.144e-05,-0.0008
1.146e-05,-0.0008
1.148e-05,-0.0008
1.15e-05,-0.0008
1.152e-05,-0.0008
1.154e-05,-0.0008
1.156e-05,-0.0008
1.1580000000000001e-05,-0.0008
1.16e-05,-0.0008
1.162e-05,-0.0008
1.164e-05,-0.0008
1.166e-05,-0.0008
1.168e-05,-0.0008
1.17e-05,-0.0008
1.172e-05,-0.0008
1.174e-05,-0.0008
1.1760000000000001e-05,-0.0008
1.178e-05,-0.0008
1.18e-05,-0.0008
1.182e-05,-0.0008
1.184e-05,-0.0008
1.186e-05,-0.0008
1.188e-05,-0.0008
1.19e-05,-0.0008
1.1920000000000001e-05,-0.0008
1.1940000000000001e-05,-0.0008
1.196e-05,-0.0008
1.198e-05,-0.0008
1.2e-05,-0.0008
1.202e-05,-0.0008
1.204e-05,-0.0008
1.206e-05,-0.0008
1.208e-05,-0.0008
1.2100000000000001e-05,-0.0008
1.2120000000000001e-05,-0.0008
1.214e-05,-0.0008
1.216e-05,-0.0008
1.218e-05,-0.0008
1.22e-05,-0.0008
1.222e-05,-0.0008
1.224e-05,-0.0008
1.226e-05,-0.0008
1.2280000000000001e-05,-0.0008
1.23e-05,-0.0008
1.232e-05,-0.0008
1.234e-05,-0.0008
1.236e-05,-0.0008
1.238e-05,-0.0008
1.24e-05,-0.0008
1.242e-05,-0.0008
1.244e-05,-0.0008
1.2460000000000001e-05,-0.0008
1.248e-05,-0.0008
1.25e-05,-0.0008
1.252e-05,-0.0008
1.254e-05,-0.0008
1.256e-05,-0.0008
1.258e-05,-0.0008
1.26e-05,-0.0008
1.262e-05,-0.0008
1.2640000000000001e-05,-0.0008
1.266e-05,-0.0008
1.268e-05,-0.0008
1.27e-05,-0.0008
1.272e-05,-0.0008
1.274e-05,-0.0008
1.276e-05,-0.0008
1.278e-05,-0.0008
1.28e-05,-0.0008
1.2820000000000001e-05,-0.0008
1.284e-05,-0.0008
1.286e-05,-0.0008
1.288e-05,-0.0008
1.29e-05,-0.0008
1.292e-05,-0.0008
1.294e-05,-0.0008
1.296e-05,-0.0008
1.2980000000000001e-05,-0.0008
1.3000000000000001e-05,-0.0008
1.302e-05,-0.0008
1.304e-05,-0.0008
1.306e-05,-0.0008
1.308e-05,-0.0008
1.31e-05,-0.0008
1.312e-05,-0.0008
1.314e-05,-0.0008
1.3160000000000001e-05,-0.0008
1.3180000000000001e-05,-0.0008
1.32e-05,-0.0008
1.322e-05,-0.0008
1.324e-05,-0.0008
1.326e-05,-0.0008
1.328e-05,-0.0008
1.33e-05,-0.0008
1.332e-05,-0.0008
1.3340000000000001e-05,-0.0008
1.336e-05,-0.0008
1.338e-05,-0.0008
1.34e-05,-0.0008
1.342e-05,-0.0008
1.344e-05,-0.0008
1.346e-05,-0.0008
1.348e-05,-0.0008
1.35e-05,-0.0008
1.3520000000000001e-05,-0.0008
1.354e-05,-0.0008
1.356e-05,-0.0008
1.358e-05,-0.0008
1.36e-05,-0.0008
1.362e-05,-0.0008
1.364e-05,-0.0008
1.366e-05,-0.0008
1.368e-05,-0.0008
1.3700000000000001e-05,-0.0008
1.372e-05,-0.0008
1.374e-05,-0.0008
1.376e-05,-0.0008
1.378e-05,-0.0008
1.38e-05,-0.0008
1.382e-05,-0.0008
1.384e-05,-0.0008
1.3860000000000001e-05,-0.0008
1.3880000000000001e-05,-0.0008
1.39e-05,-0.0008
1.392e-05,-0.0008
1.394e-05,-0.0008
1.396e-05,-0.0008
1.398e-05,-0.0008
1.4e-05,-0.0008
1.402e-05,-0.0008
1.4040000000000001e-05,-0.0008
1.4060000000000001e-05,-0.0008
1.408e-05,-0.0008
1.41e-05,-0.0008
1.412e-05,-0.0008
1.414e-05,-0.0008
1.416e-05,-0.0008
1.418e-05,-0.0008
1.42e-05,-0.0008
1.4220000000000001e-05,-0.0008
1.4240000000000001e-05,-0.0008
1.426e-05,-0.0008
1.428e-05,-0.0008
1.43e-05,-0.0008
1.432e-05,-0.0008
1.434e-05,-0.0008
1.436e-05,-0.0008
1.438e-05,-0.0008
1.4400000000000001e-05,-0.0008
1.4420000000000001e-05,-0.0008
1.444e-05,-0.0008
1.446e-05,-0.0008
1.448e-05,-0.0008
1.45e-05,-0.0008
1.452e-05,-0.0008
1.454e-05,-0.0008
1.456e-05,-0.0008
1.4580000000000001e-05,-0.0008
1.46e-05,-0.0008
1.462e-05,-0.0008
1.464e-05,-0.0008
1.466e-05,-0.0008
1.468e-05,-0.0008
1.47e-05,-0.0008
1.472e-05,-0.0008
1.474e-05,-0.0008
1.4760000000000001e-05,-0.0008
1.478e-05,-0.0008
1.48e-05,-0.0008
1.482e-05,-0.0008
1.484e-05,-0.0008
1.486e-05,-0.0008
1.488e-05,-0.0008
1.49e-05,-0.0008
1.4920000000000001e-05,-0.0008
1.4940000000000001e-05,-0.0008
1.496e-05,-0.0008
1.498e-05,-0.0008
1.5e-05,-0.0008
1.502e-05,-0.0008
1.504e-05,-0.0008
1.506e-05,-0.0008
1.508e-05,-0.0008
1.5100000000000001e-05,-0.0008
1.5120000000000001e-05,-0.0008
1.514e-05,-0.0008
1.516e-05,-0.0008
1.518e-05,-0.0008
1.52e-05,-0.0008
1.522e-05,-0.0008
1.524e-05,-0.0008
1.526e-05,-0.0008
1.528e-05,-0.0008
1.53e-05,-0.0008
1.532e-05,-0.0008
1.534e-05,-0.0008
1.5360000000000002e-05,-0.0008
1.5380000000000002e-05,-0.0008
1.54e-05,-0.0008
1.542e-05,-0.0008
1.544e-05,-0.0008
1.546e-05,-0.0008
1.548e-05,-0.0008
1.55e-05,-0.0008
1.552e-05,-0.0008
1.554e-05,-0.0008
1.556e-05,-0.0008
1.558e-05,-0.0008
1.56e-05,-0.0008
1.562e-05,-0.0008
1.564e-05,-0.0008
1.566e-05,-0.0008
1.568e-05,-0.0008
1.57e-05,-0.0008
1.5720000000000002e-05,-0.0008
1.5740000000000002e-05,-0.0008
1.576e-05,-0.0008
1.578e-05,-0.0008
1.58e-05,-0.0008
1.582e-05,-0.0008
1.584e-05,-0.0008
1.586e-05,-0.0008
1.588e-05,-0.0008
1.59e-05,-0.0008
1.592e-05,-0.0008
1.594e-05,-0.0008
1.596e-05,-0.0008
1.598e-05,-0.0008
1.6e-05,-0.0008
1.602e-05,-0.0008
1.604e-05,-0.0008
1.606e-05,-0.0008
1.6080000000000002e-05,-0.0008
1.6100000000000002e-05,-0.0008
1.612e-05,-0.0008
1.614e-05,-0.0008
1.616e-05,-0.0008
1.618e-05,-0.0008
1.62e-05,-0.0008
1.622e-05,-0.0008
1.624e-05,-0.0008
1.626e-05,-0.0008
1.628e-05,-0.0008
1.63e-05,-0.0008
1.632e-05,-0.0008
1.634e-05,-0.0008
1.636e-05,-0.0008
1.638e-05,-0.0008
1.64e-05,-0.0008
1.6420000000000002e-05,-0.0008
1.6440000000000002e-05,-0.0008
1.646e-05,-0.0008
1.648e-05,-0.0008
1.65e-05,-0.0008
1.652e-05,-0.0008
1.654e-05,-0.0008
1.656e-05,-0.0008
1.658e-05,-0.0008
1.66e-05,-0.0008
1.662e-05,-0.0008
1.664e-05,-0.0008
1.666e-05,-0.0008
1.668e-05,-0.0008
1.67e-05,-0.0008
1.672e-05,-0.0008
1.674e-05,-0.0008
1.676e-05,-0.0008
1.6780000000000002e-05,-0.0008
1.6800000000000002e-05,-0.0008
1.682e-05,-0.0008
1.684e-05,-0.0008
1.686e-05,-0.0008
1.688e-05,-0.0008
1.69e-05,-0.0008
1.692e-05,-0.0008
1.694e-05,-0.0008
1.696e-05,-0.0008
1.698e-05,-0.0008
1.7e-05,-0.0008
1.702e-05,-0.0008
1.704e-05,-0.0008
1.706e-05,-0.0008
1.708e-05,-0.0008
1.71e-05,-0.0008
1.712e-05,-0.0008
1.7140000000000002e-05,-0.0008
1.7160000000000002e-05,-0.0008
1.718e-05,-0.0008
1.72e-05,-0.0008
1.722e-05,-0.0008
1.724e-05,-0.0008
1.726e-05,-0.0008
1.728e-05,-0.0008
1.73e-05,-0.0008
1.732e-05,-0.0008
1.734e-05,-0.0008
1.736e-05,-0.0008
1.738e-05,-0.0008
1.74e-05,-0.0008
1.742e-05,-0.0008
1.744e-05,-0.0008
1.746e-05,-0.0008
1.7480000000000002e-05,-0.0008
1.7500000000000002e-05,-0.0008
1.752e-05,-0.0008
1.754e-05,-0.0008
1.756e-05,-0.0008
1.758e-05,-0.0008
1.76e-05,-0.0008
1.762e-05,-0.0008
1.764e-05,-0.0008
1.766e-05,-0.0008
1.768e-05,-0.0008
1.77e-05,-0.0008
1.772e-05,-0.0008
1.774e-05,-0.0008
1.776e-05,-0.0008
1.778e-05,-0.0008
1.78e-05,-0.0008
1.782e-05,-0.0008
1.7840000000000002e-05,-0.0008
1.7860000000000002e-05,-0.0008
1.788e-05,-0.0008
1.79e-05,-0.0008
1.792e-05,-0.0008
1.794e-05,-0.0008
1.796e-05,-0.0008
1.798e-05,-0.0008
1.8e-05,-0.0008
1.802e-05,-0.0008
1.804e-05,-0.0008
1.806e-05,-0.0008
1.808e-05,-0.0008
1.81e-05,-0.0008
1.812e-05,-0.0008
1.814e-05,-0.0008
1.816e-05,-0.0008
1.818e-05,-0.0008
1.8200000000000002e-05,-0.0008
1.8220000000000002e-05,-0.0008
1.824e-05,-0.0008
1.826e-05,-0.0008
1.828e-05,-0.0008
1.83e-05,-0.0008
1.832e-05,-0.0008
1.834e-05,-0.0008
1.836e-05,-0.0008
1.838e-05,-0.0008
1.84e-05,-0.0008
1.842e-05,-0.0008
1.844e-05,-0.0008
1.846e-05,-0.0008
1.848e-05,-0.0008
1.85e-05,-0.0008
1.852e-05,-0.0008
1.8540000000000002e-05,-0.0008
1.8560000000000002e-05,-0.0008
1.858e-05,-0.0008
1.86e-05,-0.0008
1.862e-05,-0.0008
1.864e-05,-0.0008
1.866e-05,-0.0008
1.868e-05,-0.0008
1.87e-05,-0.0008
1.872e-05,-0.0008
1.874e-05,-0.0008
1.876e-05,-0.0008
1.878e-05,-0.0008
1.88e-05,-0.0008
1.882e-05,-0.0008
1.884e-05,-0.0008
1.886e-05,-0.0008
1.888e-05,-0.0008
1.8900000000000002e-05,-0.0008
1.8920000000000002e-05,-0.0008
1.894e-05,-0.0008
1.896e-05,-0.0008
1.898e-05,-0.0008
1.9e-05,-0.0008
1.902e-05,-0.0008
1.904e-05,-0.0008
1.906e-05,-0.0008
1.908e-05,-0.0008
1.91e-05,-0.0008
1.912e-05,-0.0008
1.914e-05,-0.0008
1.916e-05,-0.0008
1.918e-05,-0.0008
1.92e-05,-0.0008
1.922e-05,-0.0008
1.924e-05,-0.0008
1.9260000000000002e-05,-0.0008
1.9280000000000002e-05,-0.0008
1.93e-05,-0.0008
1.932e-05,-0.0008
1.934e-05,-0.0008
1.936e-05,-0.0008
1.938e-05,-0.0008
1.94e-05,-0.0008
1.942e-05,-0.0008
1.944e-05,-0.0008
1.946e-05,-0.0008
1.948e-05,-0.0008
1.95e-05,-0.0008
1.952e-05,-0.0008
1.954e-05,-0.0008
1.956e-05,-0.0008
1.958e-05,-0.0008
1.9600000000000002e-05,-0.0008
1.9620000000000002e-05,-0.0008
1.9640000000000002e-05,-0.0008
1.966e-05,-0.0008
1.968e-05,-0.0008
1.97e-05,-0.0008
1.972e-05,-0.0008
1.974e-05,-0.0008
1.976e-05,-0.0008
1.978e-05,-0.0008
1.98e-05,-0.0008
1.982e-05,-0.0008
1.984e-05,-0.0008
1.986e-05,-0.0008
1.988e-05,-0.0008
1.99e-05,-0.0008
1.992e-05,-0.0008
1.994e-05,-0.0008
1.9960000000000002e-05,-0.0008
1.9980000000000002e-05,-0.0008
2e-05,-0.0008
2.002e-05,-0.0008
2.004e-05,-0.0008
2.006e-05,-0.0008
2.008e-05,-0.0008
2.01e-05,-0.0008
2.012e-05,-0.0008
2.014e-05,-0.0008
2.016e-05,-0.0008
2.018e-05,-0.0008
2.02e-05,-0.0008
2.022e-05,-0.0008
2.024e-05,-0.0008
2.026e-05,-0.0008
2.028e-05,-0.0008
2.03e-05,-0.0008
2.0320000000000002e-05,-0.0008
2.0340000000000002e-05,-0.0008
2.036e-05,-0.0008
2.038e-05,-0.0008
2.04e-05,-0.0008
2.042e-05,-0.0008
2.044e-05,-0.0008
2.046e-05,-0.0008
2.048e-05,-0.0008
2.05e-05,-0.0008
